id,parent,name,admin_level,population,area,density,x1,y1,x2,y2,x3,y3,x4,y4
11169,11168,Krobia,8,4331,7.0484953,614.4573863871343,16.9621793,51.7584908,16.9621793,51.7857245,17.0187027,51.7857245,17.0187027,51.7584908
11160,11159,Rychtal,8,,3.975011,,17.8410056,51.1354092,17.8410056,51.1719951,17.8805317,51.1719951,17.8805317,51.1354092
11161,11158,gmina Perzów,7,3753,75.36365,49.798543462265954,17.7381603,51.1867527,17.7381603,51.309654,17.8693814,51.309654,17.8693814,51.1867527
11162,11158,gmina Łęka Opatowska,7,5326,77.70911,68.53765279257478,18.0505281,51.1533995,18.0505281,51.2735271,18.1803573,51.2735271,18.1803573,51.1533995
11173,11172,Poniec,8,2877,3.9737132,724.00796313131,16.7773473,51.7479643,16.7773473,51.7781819,16.8311085,51.7781819,16.8311085,51.7479643
11163,11158,gmina Trzcinica,7,4917,75.04845,65.5176755815743,17.92764,51.1218536,17.92764,51.2268107,18.0817827,51.2268107,18.0817827,51.1218536
11164,11158,gmina Kępno,7,24327,123.89487,196.3519554925882,17.8877727,51.2678898,17.8877727,51.3933764,18.120117,51.3933764,18.120117,51.2678898
11165,11164,Kępno,8,13838,7.788153,1776.8012518500855,17.959306,51.2678898,17.959306,51.3030436,18.0143636,51.3030436,18.0143636,51.2678898
11166,11158,gmina Bralin,7,6079,85.35393,71.22109081561915,17.8222127,51.2136546,17.8222127,51.3535843,17.9645728,51.3535843,17.9645728,51.2136546
11167,10644,powiat gostyński,6,75509,810.3462,93.18116133573527,16.7289603,51.6933286,16.7289603,51.9802105,17.3406582,51.9802105,17.3406582,51.6933286
11170,11167,gmina Gostyń,7,28109,137.29768,204.73033484615326,16.860127,51.8189401,16.860127,51.9802105,17.0729168,51.9802105,17.0729168,51.8189401
11171,11170,Gostyń,8,20141,11.284401,1784.8532677986186,16.9812183,51.8492862,16.9812183,51.9138394,17.0372462,51.9138394,17.0372462,51.8492862
11195,11187,Nad Stawem,8,,4.832837,,17.1748643,51.6343705,17.1748643,51.6520148,17.2403061,51.6520148,17.2403061,51.6343705
11196,11187,Nowy Sielec,8,,3.257554,,17.1251522,51.6356064,17.1251522,51.6612961,17.180923,51.6612961,17.180923,51.6356064
11197,11187,Stary Sielec,8,,3.9586911,,17.126672,51.6499199,17.126672,51.6758455,17.1671445,51.6758455,17.1671445,51.6499199
11198,11187,Rogożewo,8,,5.7932353,,17.135992,51.6665971,17.135992,51.693531,17.1936615,51.693531,17.1936615,51.6665971
11199,11187,Bartoszewice,8,,4.9478416,,17.1194589,51.6658143,17.1194589,51.7019726,17.1495777,51.7019726,17.1495777,51.6658143
11200,11187,Płaczkowo,8,,5.532582,,17.0921143,51.6703376,17.0921143,51.7051913,17.1282442,51.7051913,17.1282442,51.6703376
11201,10644,powiat kolski,6,85707,1010.77655,84.79322160768372,18.4569428,52.0608752,18.4569428,52.4283555,19.105015,52.4283555,19.105015,52.0608752
11202,11201,gmina Kościelec,7,6862,104.643585,65.57497050583655,18.4569428,52.1202678,18.4569428,52.2155795,18.6965713,52.2155795,18.6965713,52.1202678
11203,11201,gmina Dąbie,7,6211,130.36711,47.64238464747742,18.682446,52.0608752,18.682446,52.1662786,18.9497671,52.1662786,18.9497671,52.0608752
11219,11218,Sompolno,8,3449,6.203928,555.9381088884332,18.48067,52.3782241,18.48067,52.409277,18.5198453,52.409277,18.5198453,52.3782241
11220,11212,gmina Kramsk,7,11379,132.04755,86.17350340843129,18.2779508,52.2064079,18.2779508,52.324149,18.5365203,52.324149,18.5365203,52.2064079
11204,11201,gmina Olszówka,7,4448,81.70311,54.441012098560265,18.7876475,52.1331001,18.7876475,52.2334862,18.9492695,52.2334862,18.9492695,52.1331001
11205,11201,gmina Babiak,7,7784,133.76112,58.19329263989416,18.5899202,52.2691668,18.5899202,52.4283555,18.8321774,52.4283555,18.8321774,52.2691668
11206,11201,gmina Przedecz,7,4049,76.453384,52.96037648248507,18.8273845,52.2969831,18.8273845,52.3998951,19.0474424,52.3998951,19.0474424,52.2969831
11207,11206,Przedecz,8,1612,3.0565007,527.4005008407163,18.8895024,52.3192394,18.8895024,52.3418256,18.919893,52.3418256,18.919893,52.3192394
11224,11223,Rychwał,8,2340,9.697302,241.30423080564057,18.1499353,52.053636,18.1499353,52.0910437,18.1978055,52.0910437,18.1978055,52.053636
11225,11212,gmina Golina,7,12154,98.96971,122.80525021241347,18.0086812,52.1913136,18.0086812,52.295829,18.2031614,52.295829,18.2031614,52.1913136
11229,11212,gmina Grodziec,7,5104,117.8112,43.32355497609735,17.9346335,51.975695,17.9346335,52.1062477,18.1284919,52.1062477,18.1284919,51.975695
11230,11212,gmina Kleczew,7,9886,110.27547,89.64822367113919,18.0256315,52.3393308,18.0256315,52.4733416,18.2444608,52.4733416,18.2444608,52.3393308
11233,11232,gmina Brudzew,7,5932,112.62374,52.67095551967996,18.4976218,52.0350526,18.4976218,52.1367748,18.7223013,52.1367748,18.7223013,52.0350526
11234,11232,gmina Władysławów,7,8056,90.7017,88.8186219221911,18.3293964,52.0582736,18.3293964,52.1708203,18.5266839,52.1708203,18.5266839,52.0582736
11255,11254,Śmigiel,8,5580,5.2979283,1053.2418870221404,16.4934732,51.99723,16.4934732,52.0232308,16.538881,52.0232308,16.538881,51.99723
11256,11253,gmina Kościan,7,16196,202.72804,79.89028059463308,16.5226956,51.9852367,16.5226956,52.1723367,16.8652346,52.1723367,16.8652346,51.9852367
11235,11232,gmina Przykona,7,4624,110.92786,41.68474898911779,18.5420201,51.9411551,18.5420201,52.0503299,18.7416381,52.0503299,18.7416381,51.9411551
11236,11235,Przykona,8,,5.820161,,18.5908456,51.9626349,18.5908456,51.9914216,18.6251227,51.9914216,18.6251227,51.9626349
11237,11232,gmina Tuliszków,7,10482,149.63676,70.04963218930963,18.2182347,51.9812929,18.2182347,52.1255572,18.4441871,52.1255572,18.4441871,51.9812929
11260,11259,Czempiń,8,4923,3.5941327,1369.7323974710228,16.7419723,52.1273002,16.7419723,52.1520561,16.7830354,52.1520561,16.7830354,52.1273002
11238,11232,gmina Malanów,7,6555,107.228424,61.13117917316401,18.2954997,51.887552,18.2954997,52.0247937,18.4819675,52.0247937,18.4819675,51.887552
11239,11232,gmina Kawęczyn,7,5177,101.29331,51.10900216411133,18.412991,51.8339327,18.412991,51.9610626,18.5947952,51.9610626,18.5947952,51.8339327
11240,11232,gmina Turek,7,10239,109.26094,93.71143978808895,18.3907465,51.9439668,18.3907465,52.0727033,18.6180248,52.0727033,18.6180248,51.9439668
11241,10644,powiat kaliski,6,82793,1160.0134,71.37245138719949,17.9340521,51.5328867,17.9340521,52.0455277,18.4817212,52.0455277,18.4817212,51.5328867
11242,11241,gmina Brzeziny,7,5771,126.84034,45.49814357167444,18.1582705,51.5328867,18.1582705,51.6478287,18.3784438,51.6478287,18.3784438,51.5328867
11243,11241,gmina Godziesze Wielkie,7,9736,105.26196,92.49305257093826,18.0745639,51.5865166,18.0745639,51.719548,18.256744,51.719548,18.256744,51.5865166
11244,11241,gmina Szczytniki,7,7774,110.8548,70.1277707415466,18.2349233,51.613472,18.2349233,51.7541758,18.4234614,51.7541758,18.4234614,51.613472
11245,11241,gmina Opatówek,7,10772,104.2879,103.29098581906435,18.1278876,51.6853607,18.1278876,51.8042532,18.3227756,51.8042532,18.3227756,51.6853607
11246,11241,gmina Koźminek,7,7539,88.490326,85.19575348835306,18.2253892,51.7359181,18.2253892,51.8483649,18.4325619,51.8483649,18.4325619,51.7359181
10819,10648,gmina Buk,7,12698,90.580475,140.18473628008684,16.4528185,52.2698884,16.4528185,52.4138001,16.629503,52.4138001,16.629503,52.2698884
10820,10819,Pawłówko,8,,1.6996874,,16.4647435,52.3583,16.4647435,52.3726955,16.4839779,52.3726955,16.4839779,52.3583
10833,10829,Walerianowo,8,,3.1170316,,16.7597899,52.305401,16.7597899,52.3287368,16.7912887,52.3287368,16.7912887,52.305401
10821,10819,Wysoczka,8,,4.2574353,,16.5070497,52.3660055,16.5070497,52.4013303,16.5416495,52.4013303,16.5416495,52.3660055
10824,10819,Kalwy,8,,3.9010017,,16.5764217,52.3937203,16.5764217,52.4138001,16.6127107,52.4138001,16.6127107,52.3937203
10822,10819,Dakowy Suche,8,,6.0226946,,16.4967267,52.2698884,16.4967267,52.2975899,16.561413,52.2975899,16.561413,52.2698884
10834,10829,Rosnowo,8,,2.2522423,,16.7663752,52.3207505,16.7663752,52.3422298,16.7915616,52.3422298,16.7915616,52.3207505
10823,10819,Dobieżyn,8,,11.296155,,16.5011424,52.3121085,16.5011424,52.3473873,16.5729456,52.3473873,16.5729456,52.3121085
10840,10839,Baranowo,8,,3.502991,,16.7679245,52.4245816,16.7679245,52.455342,16.8022035,52.455342,16.8022035,52.4245816
10825,10819,Niepruszewo,8,,9.872454,,16.5552771,52.360238,16.5552771,52.3978839,16.6226484,52.3978839,16.6226484,52.360238
10828,10819,Żegowo,8,,3.289135,,16.5280468,52.3684909,16.5280468,52.392256,16.5578136,52.392256,16.5578136,52.3684909
10829,10648,gmina Komorniki,7,31863,66.406075,479.8205585859426,16.7313239,52.2752065,16.7313239,52.3780831,16.9094213,52.3780831,16.9094213,52.2752065
10859,10858,Mosina,8,14280,13.54163,1054.525932254832,16.8139558,52.2250743,16.8139558,52.2690607,16.8875121,52.2690607,16.8875121,52.2250743
10860,10858,Babki,8,,11.712785,,16.8785871,52.2722872,16.8785871,52.3192566,16.9476037,52.3192566,16.9476037,52.2722872
10864,10858,Daszewice,8,,8.528572,,16.9314684,52.2726878,16.9314684,52.314621,16.9902331,52.314621,16.9902331,52.2726878
10865,10858,Drużyna,8,,2.674179,,16.8043918,52.1995843,16.8043918,52.2121765,16.8498558,52.2121765,16.8498558,52.1995843
10867,10858,Dymaczewo Stare,8,,5.002411,,16.7624965,52.2166678,16.7624965,52.244535,16.8019726,52.244535,16.8019726,52.2166678
10868,10858,Krosinko,8,,5.434822,,16.7828953,52.2185046,16.7828953,52.2494606,16.8282021,52.2494606,16.8282021,52.2185046
11065,11055,Chwałkowo,8,,5.856561,,17.2477441,52.1800679,17.2477441,52.2011222,17.3041227,52.2011222,17.3041227,52.1800679
10869,10858,Mieczewo,8,,5.983405,,16.9696654,52.224238,16.9696654,52.2508467,17.0196082,52.2508467,17.0196082,52.224238
10870,10858,Pecna,8,,8.031865,,16.7720038,52.1755024,16.7720038,52.2089176,16.8222017,52.2089176,16.8222017,52.1755024
10886,10877,gmina Krzemieniewo,7,8255,113.23064,72.90429516251079,16.7126329,51.7875168,16.7126329,51.930418,16.9042419,51.930418,16.9042419,51.7875168
10887,10644,powiat gnieźnieński,6,144662,1254.9127,115.27654473494451,17.1506779,52.3682261,17.1506779,52.7389479,17.9915586,52.7389479,17.9915586,52.3682261
10888,10887,gmina Trzemeszno,7,14185,175.22385,80.95359164862546,17.7156779,52.5076825,17.7156779,52.6569327,17.9915586,52.6569327,17.9915586,52.5076825
10890,10887,gmina Niechanowo,7,6044,105.56224,57.25532159984479,17.5847915,52.3860823,17.5847915,52.5126692,17.755073,52.5126692,17.755073,52.3860823
10891,10887,gmina Witkowo,7,13461,184.60083,72.91949879098594,17.6702049,52.3682261,17.6702049,52.5241998,17.9224593,52.5241998,17.9224593,52.3682261
10892,10887,gmina Gniezno,7,12803,178.13504,71.87244014428605,17.4973884,52.4847068,17.4973884,52.65288,17.763145,52.65288,17.763145,52.4847068
10893,10887,gmina Czerniejewo,7,7353,111.95665,65.67720631155005,17.3818875,52.3792445,17.3818875,52.4977637,17.6061888,52.4977637,17.6061888,52.3792445
10894,10893,Czerniejewo,8,2657,10.185529,260.8602852144449,17.4553974,52.4108667,17.4553974,52.4521758,17.5063395,52.4521758,17.5063395,52.4108667
10895,10887,gmina Łubowo,7,6814,113.52462,60.02222249235452,17.3204005,52.4402136,17.3204005,52.5649895,17.5332621,52.5649895,17.5332621,52.4402136
10896,10887,gmina Kiszkowo,7,5447,114.46387,47.587068303736366,17.1506779,52.5343474,17.1506779,52.6438628,17.4162118,52.6438628,17.4162118,52.5343474
10897,10887,gmina Kłecko,7,7413,131.89711,56.20289936602857,17.3123844,52.5438837,17.3123844,52.6904126,17.5324147,52.6904126,17.5324147,52.5438837
10898,10897,Kłecko,8,2587,9.580014,270.04135902097846,17.4113474,52.6084626,17.4113474,52.6451593,17.4728358,52.6451593,17.4728358,52.6084626
10899,10887,gmina Mieleszyn,7,3985,98.93426,40.27927231678895,17.4277688,52.6085796,17.4277688,52.7389479,17.6477242,52.7389479,17.6477242,52.6085796
10900,10887,Gniezno,7,67157,40.61429,1653.5313063456238,17.5477367,52.4829981,17.5477367,52.5667458,17.6589444,52.5667458,17.6589444,52.4829981
10901,10644,powiat złotowski,6,68985,1659.812,41.56193593009329,16.4362487,53.1693568,16.4362487,53.655871,17.394055,53.655871,17.394055,53.1693568
10902,10901,gmina Złotów,7,10017,292.19714,34.28164971087671,16.8661066,53.2376766,16.8661066,53.5102482,17.2667691,53.5102482,17.2667691,53.2376766
10903,10901,gmina Lipka,7,5492,191.1548,28.730641344083434,17.015388,53.4191546,17.015388,53.5427573,17.394055,53.5427573,17.394055,53.4191546
10904,10901,gmina Zakrzewo,7,4856,162.39435,29.902518160268507,17.0194904,53.3189083,17.0194904,53.4797932,17.3022573,53.4797932,17.3022573,53.3189083
10929,10928,Bierzglinek,8,,6.281162,,17.560396,52.2908688,17.560396,52.3184794,17.6169857,52.3184794,17.6169857,52.2908688
10930,10928,Obłaczkowo,8,,6.5189247,,17.5201567,52.2759285,17.5201567,52.3129334,17.5697444,52.3129334,17.5697444,52.2759285
10931,10928,Nadarzyce,8,,2.34714,,17.604139,52.289838,17.604139,52.3082092,17.6366804,52.3082092,17.6366804,52.289838
10932,10928,Kaczanowo,8,,7.455236,,17.5594198,52.2689119,17.5594198,52.2976249,17.6187198,52.2976249,17.6187198,52.2689119
10933,10928,Osowo,8,,4.268961,,17.5325155,52.2568878,17.5325155,52.2813534,17.5723362,52.2813534,17.5723362,52.2568878
10934,10928,Neryngowo,8,,2.6660993,,17.5943263,52.2686904,17.5943263,52.2893502,17.6275638,52.2893502,17.6275638,52.2686904
10935,10928,Huby Zielinieckie,8,,1.6549178,,17.6023101,52.2564726,17.6023101,52.2708925,17.6238481,52.2708925,17.6238481,52.2564726
10936,10928,Nowa Wieś Królewska,8,,6.7212048,,17.5643616,52.2457971,17.5643616,52.2770551,17.6137294,52.2770551,17.6137294,52.2457971
10937,10928,Gozdowo-Młyn,8,,0.50635564,,17.6660875,52.276808,17.6660875,52.2867848,17.676098,52.2867848,17.676098,52.276808
10938,10928,Gozdowo,8,,9.5158415,,17.6174081,52.2712946,17.6174081,52.3046142,17.6770665,52.3046142,17.6770665,52.2712946
11066,11055,Czarne Piątkowo,8,,2.3250394,,17.3946596,52.1752192,17.3946596,52.2117433,17.4141339,52.2117433,17.4141339,52.1752192
10939,10928,Sołeczno,8,,6.0450535,,17.6253386,52.2892664,17.6253386,52.3220838,17.6956868,52.3220838,17.6956868,52.2892664
10942,10928,Gonice,8,,2.4829175,,17.7028139,52.3126869,17.7028139,52.3287424,17.7433285,52.3287424,17.7433285,52.3126869
11137,11136,Sulmierzyce,7,2820,29.208199,96.54823291227234,17.455335,51.5823341,17.455335,51.6499563,17.5892006,51.6499563,17.5892006,51.5823341
11139,11138,Zduny,8,4439,6.1888857,717.2535114035148,17.3472434,51.6344007,17.3472434,51.6574121,17.4034715,51.6574121,17.4034715,51.6344007
11146,11136,gmina Rozdrażew,7,5132,79.027756,64.93920945952205,17.4261396,51.7320336,17.4261396,51.8387132,17.6102258,51.8387132,17.6102258,51.7320336
11147,10644,powiat ostrzeszowski,6,55176,772.72943,71.40403595085023,17.7041819,51.2930754,17.7041819,51.582266,18.3828012,51.582266,18.3828012,51.2930754
11148,11147,gmina Kobyla Góra,7,6129,129.26384,47.41465207903464,17.7041819,51.2930754,17.7041819,51.4432725,17.9239986,51.4432725,17.9239986,51.2930754
11149,11147,gmina Grabów nad Prosną,7,7776,123.80708,62.80739356747611,17.9781618,51.4291478,17.9781618,51.5444818,18.2237547,51.5444818,18.2237547,51.4291478
11140,11136,gmina Kobylin,7,8025,112.037254,71.62796046393639,17.1270837,51.6750868,17.1270837,51.7916566,17.373282,51.7916566,17.373282,51.6750868
11141,11136,gmina Krotoszyn,7,40152,255.73225,157.00796438462493,17.3183816,51.6267834,17.3183816,51.8034242,17.7145087,51.8034242,17.7145087,51.6267834
11150,11149,Grabów nad Prosną,8,1908,2.587282,737.4534356904272,18.0978065,51.4955386,18.0978065,51.517196,18.1275212,51.517196,18.1275212,51.4955386
11151,11147,gmina Ostrzeszów,7,23792,187.40547,126.95467213416983,17.7415684,51.3386498,17.7415684,51.5094615,18.0238984,51.5094615,18.0238984,51.3386498
11144,11136,gmina Koźmin Wielkopolski,7,13089,152.44968,85.8578384684048,17.2911888,51.7755919,17.2911888,51.9011379,17.5623881,51.9011379,17.5623881,51.7755919
11145,11144,Koźmin Wielkopolski,8,6403,5.8685613,1091.0680953439135,17.4301324,51.8159732,17.4301324,51.842133,17.4758473,51.842133,17.4758473,51.8159732
11153,11147,gmina Doruchów,7,5373,99.42026,54.04331068939067,17.982326,51.3575979,17.982326,51.4481896,18.2110891,51.4481896,18.2110891,51.3575979
11154,11147,gmina Mikstat,7,5969,87.16732,68.47749821836899,17.8712211,51.4763433,17.8712211,51.582266,18.1095331,51.582266,18.1095331,51.4763433
11156,11147,gmina Czajków,7,2501,70.73817,35.355735100300166,18.2210409,51.4198169,18.2210409,51.5420929,18.3828012,51.5420929,18.3828012,51.4198169
11178,11167,gmina Pępowo,7,5936,86.563774,68.57371999515641,17.0410378,51.699105,17.0410378,51.8214969,17.1835609,51.8214969,17.1835609,51.699105
11179,10644,powiat rawicki,6,59956,553.3865,108.34380672459484,16.6385851,51.5435761,16.6385851,51.7466165,17.2604295,51.7466165,17.2604295,51.5435761
11180,11179,gmina Bojanowo,7,8643,123.49463,69.98684882087585,16.6385851,51.6409872,16.6385851,51.7466165,16.8873008,51.7466165,16.8873008,51.6409872
11157,11147,gmina Kraszewice,7,3636,74.92733,48.52701944670923,18.1539342,51.4553267,18.1539342,51.5473796,18.3428885,51.5473796,18.3428885,51.4553267
11158,10644,powiat kępiński,6,56220,607.95184,92.4744302114457,17.7381603,51.1037825,17.7381603,51.3933764,18.1803573,51.3933764,18.1803573,51.1037825
11168,11167,gmina Krobia,7,12886,129.62166,99.41239758848945,16.87572,51.6939617,16.87572,51.8367779,17.0918605,51.8367779,17.0918605,51.6939617
11172,11167,gmina Poniec,7,7683,131.90787,58.24519795520919,16.7289603,51.6933286,16.7289603,51.8694173,16.9702711,51.8694173,16.9702711,51.6933286
11176,11167,gmina Pogorzela,7,4891,96.58187,50.64097433607363,17.1583341,51.7512919,17.1583341,51.8638344,17.3406582,51.8638344,17.3406582,51.7512919
11174,11167,gmina Borek Wielkopolski,7,7401,127.630104,57.98788661960191,17.109637,51.8481564,17.109637,51.9688802,17.3367939,51.9688802,17.3367939,51.8481564
11175,11174,Borek Wielkopolski,8,2485,6.296112,394.68802333884787,17.1995913,51.8979173,17.1995913,51.9248231,17.2581763,51.9248231,17.2581763,51.8979173
11177,11176,Pogorzela,8,2092,4.36605,479.15163591804946,17.2133482,51.8095895,17.2133482,51.8364581,17.2466332,51.8364581,17.2466332,51.8095895
11181,11180,Bojanowo,8,2895,2.3375175,1238.4934016536774,16.7411802,51.6919542,16.7411802,51.713758,16.7747138,51.713758,16.7747138,51.6919542
11184,11183,Rawicz,8,20044,7.9053555,2535.496348013698,16.8331986,51.5983773,16.8331986,51.6355817,16.9241323,51.6355817,16.9241323,51.5983773
11182,11179,gmina Pakosław,7,4890,77.336334,63.23030517583107,16.9766465,51.5451959,16.9766465,51.6539213,17.1227833,51.6539213,17.1227833,51.5451959
11183,11179,gmina Rawicz,7,30199,134.15143,225.11127909706218,16.7660649,51.5435761,16.7660649,51.6796521,17.0115827,51.6796521,17.0115827,51.5435761
11185,11179,gmina Miejska Górka,7,9183,103.44009,88.77602484684613,16.8629953,51.6204365,16.8629953,51.719671,17.1037669,51.719671,17.1037669,51.6204365
11186,11185,Miejska Górka,8,3186,3.1444855,1013.2023187895126,16.9372038,51.6405911,16.9372038,51.6664185,16.9748587,51.6664185,16.9748587,51.6405911
11187,11179,gmina Jutrosin,7,7041,114.964,61.24525938554678,17.0783748,51.5653176,17.0783748,51.7051913,17.2604295,51.7051913,17.2604295,51.5653176
11188,11187,Jutrosin,8,1962,1.6567391,1184.2540566586495,17.1590938,51.6427543,17.1590938,51.657008,17.1820976,51.657008,17.1820976,51.6427543
11189,11187,Szkaradowo,8,,14.013076,,17.1064724,51.5673461,17.1064724,51.6041608,17.1821522,51.6041608,17.1821522,51.5673461
11191,11187,Śląskowo,8,,6.7215304,,17.0804901,51.6274503,17.0804901,51.6594855,17.1529658,51.6594855,17.1529658,51.6274503
11190,11187,Dubin,8,,11.207244,,17.1159531,51.5956597,17.1159531,51.6391981,17.1788376,51.6391981,17.1788376,51.5956597
11192,11187,Grąbkowo,8,,7.045992,,17.0783748,51.6484855,17.0783748,51.6799802,17.129599,51.6799802,17.129599,51.6484855
11193,11187,Szymonki,8,,5.5445256,,17.147072,51.6177907,17.147072,51.6437541,17.2160472,51.6437541,17.2160472,51.6177907
11194,11187,Bielawy,8,,1.2508063,,17.2184655,51.629305,17.2184655,51.6428431,17.2604295,51.6428431,17.2604295,51.629305
11208,11201,gmina Grzegorzew,7,5642,73.34005,76.92931761022797,18.6784908,52.1468839,18.6784908,52.2789091,18.84428,52.2789091,18.84428,52.1468839
11209,11201,gmina Chodów,7,2976,77.835945,38.23426310299181,18.9359787,52.2001121,18.9359787,52.3068979,19.105015,52.3068979,19.105015,52.2001121
11210,11201,gmina Koło,7,7874,102.58984,76.75223979294636,18.4841807,52.1526192,18.4841807,52.2982896,18.7591351,52.2982896,18.7591351,52.1526192
11211,11201,gmina Osiek Mały,7,6180,87.29985,70.79049964003374,18.4795253,52.2232209,18.4795253,52.3404758,18.6544605,52.3404758,18.6544605,52.2232209
11212,10644,powiat koniński,6,129830,1578.0542,82.27220585959594,17.9346335,51.975695,17.9346335,52.5434705,18.6576772,52.5434705,18.6576772,51.975695
11213,11212,gmina Skulsk,7,6063,84.60188,71.66507410946424,18.2399788,52.4124398,18.2399788,52.5434705,18.3988002,52.5434705,18.3988002,52.4124398
11214,11212,gmina Wilczyn,7,6161,83.15233,74.09293281378886,18.0715477,52.4084756,18.0715477,52.5094948,18.272116,52.5094948,18.272116,52.4084756
11215,11212,gmina Ślesin,7,14013,145.62958,96.22358314842356,18.2204469,52.2938945,18.2204469,52.4354038,18.4479182,52.4354038,18.4479182,52.2938945
11216,11215,Ślesin,8,3091,7.163263,431.50726142541464,18.2752712,52.3606244,18.2752712,52.4056267,18.3445972,52.4056267,18.3445972,52.3606244
